"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        State government workers","5.7%","±0.3","0.9%","±0.4","8.2%","±0.9","2.7%","±0.9","4.4%","±0.2","1.2%","±0.4","7.0%","±0.4","2.6%","±0.8","4.2%","±0.1","1.4%","±0.2","3.9%","±0.2","1.2%","±0.4","3.9%","±0.3","1.0%","±0.5","","","","","","","","","2.8%","±0.1","0.9%","±0.2","4.2%","±0.2","1.7%","±0.3","","","","","5.2%","±0.4","1.7%","±0.5","3.4%","±0.1","1.4%","±0.3","3.5%","±0.2","1.2%","±0.4","5.3%","±0.3","2.7%","±1.3","4.9%","±0.3","1.8%","±0.6","5.4%","±0.2","1.2%","±0.6","5.6%","±0.3","2.1%","±0.7","3.7%","±0.4","0.6%","±0.4","4.3%","±0.2","1.4%","±0.5","3.7%","±0.2","1.1%","±0.6","3.8%","±0.1","1.3%","±0.3","3.6%","±0.1","1.4%","±0.5","8.1%","±0.5","3.0%","±0.9","3.9%","±0.2","1.3%","±0.4","5.7%","±0.5","1.5%","±0.8","4.5%","±0.3","1.8%","±0.9","3.3%","±0.3","0.9%","±0.4","3.3%","±0.4","1.1%","±0.9","3.9%","±0.2","1.1%","±0.4","8.1%","±0.6","3.7%","±1.0","4.1%","±0.1","0.8%","±0.2","5.5%","±0.2","1.3%","±0.3","","","","","3.2%","±0.1","0.8%","±0.3","6.3%","±0.3","2.0%","±0.3","5.3%","±0.3","1.4%","±0.6","3.0%","±0.1","0.7%","±0.3","","","","","6.4%","±0.3","1.5%","±0.4","4.8%","±0.5","1.9%","±1.0","3.6%","±0.2","0.8%","±0.2","4.1%","±0.1","1.2%","±0.1","5.4%","±0.3","1.5%","±0.6","","","","","4.2%","±0.2","1.7%","±0.5","5.0%","±0.2","1.4%","±0.5","7.8%","±0.5","2.8%","±1.1","4.0%","±0.2","1.5%","±0.5","7.5%","±0.8","1.7%","±1.3","","","",""
"        Federal government workers","3.4%","±0.2","1.0%","±0.4","5.9%","±0.8","1.2%","±0.6","2.5%","±0.2","1.2%","±0.3","1.9%","±0.2","0.6%","±0.3","1.9%","±0.1","0.5%","±0.1","2.5%","±0.1","0.8%","±0.3","1.6%","±0.1","0.6%","±0.4","","","","","","","","","2.0%","±0.1","0.6%","±0.1","2.7%","±0.1","0.6%","±0.2","","","","","2.8%","±0.4","2.0%","±0.8","1.6%","±0.1","0.6%","±0.2","1.6%","±0.1","0.4%","±0.2","1.6%","±0.2","0.9%","±0.4","2.5%","±0.2","0.4%","±0.2","2.2%","±0.2","0.6%","±0.3","2.1%","±0.2","0.6%","±0.3","2.5%","±0.3","1.2%","±0.7","9.9%","±0.3","2.1%","±0.5","1.6%","±0.1","1.1%","±0.7","1.5%","±0.1","0.5%","±0.2","1.4%","±0.1","0.9%","±0.3","3.0%","±0.3","0.9%","±0.4","2.4%","±0.2","0.8%","±0.3","3.8%","±0.4","4.7%","±1.2","1.9%","±0.2","1.0%","±0.5","2.0%","±0.2","0.6%","±0.3","2.3%","±0.3","1.1%","±0.8","1.6%","±0.1","0.2%","±0.1","6.0%","±0.4","2.2%","±0.7","1.7%","±0.1","0.5%","±0.2","1.8%","±0.1","0.7%","±0.2","","","","","1.8%","±0.1","0.6%","±0.2","4.5%","±0.2","2.0%","±0.4","1.8%","±0.2","0.6%","±0.3","1.9%","±0.1","0.8%","±0.3","","","","","2.3%","±0.2","1.3%","±0.5","3.2%","±0.4","3.1%","±1.5","2.2%","±0.2","0.5%","±0.2","2.0%","±0.1","0.6%","±0.1","2.8%","±0.2","0.8%","±0.4","","","","","7.6%","±0.2","1.2%","±0.3","2.8%","±0.1","1.0%","±0.3","3.6%","±0.4","1.1%","±0.7","1.2%","±0.1","0.6%","±0.3","3.5%","±0.7","1.2%","±0.9","","","",""
"        Self-employed workers in own not incorporated business workers","5.1%","±0.2","11.4%","±1.4","5.8%","±0.8","10.1%","±2.3","6.2%","±0.3","11.7%","±1.3","5.6%","±0.4","10.2%","±1.6","7.8%","±0.1","13.8%","±0.5","6.3%","±0.3","11.1%","±1.1","6.2%","±0.3","12.7%","±2.0","","","","","","","","","5.9%","±0.1","10.5%","±0.5","5.4%","±0.2","11.1%","±0.7","","","","","7.7%","±0.6","11.4%","±2.1","4.3%","±0.1","9.5%","±0.8","4.4%","±0.2","9.2%","±1.0","6.2%","±0.2","11.7%","±2.3","5.9%","±0.3","10.3%","±1.5","5.0%","±0.2","10.7%","±1.5","6.4%","±0.3","11.1%","±1.4","8.2%","±0.6","14.9%","±2.1","5.2%","±0.3","11.7%","±2.4","5.6%","±0.2","11.1%","±2.0","4.8%","±0.1","10.7%","±1.0","5.0%","±0.2","9.2%","±1.1","5.3%","±0.4","10.4%","±1.6","5.2%","±0.2","10.7%","±1.0","8.2%","±0.6","14.5%","±2.8","6.3%","±0.3","9.5%","±1.4","5.4%","±0.3","10.7%","±1.4","6.8%","±0.7","14.9%","±3.1","4.6%","±0.2","7.9%","±0.9","5.7%","±0.5","9.2%","±2.1","5.3%","±0.2","11.0%","±0.8","5.7%","±0.2","10.7%","±0.8","","","","","4.8%","±0.2","11.5%","±0.8","6.8%","±0.3","11.7%","±1.0","6.9%","±0.3","12.1%","±1.7","4.9%","±0.1","11.9%","±0.9","","","","","5.4%","±0.3","11.8%","±1.4","8.3%","±0.6","13.7%","±3.0","6.8%","±0.2","12.9%","±1.0","6.6%","±0.2","12.6%","±0.5","4.8%","±0.3","8.8%","±1.4","","","","","4.8%","±0.2","9.5%","±0.9","5.7%","±0.2","10.8%","±1.2","4.1%","±0.4","7.5%","±1.7","4.8%","±0.2","8.6%","±1.0","7.4%","±0.9","12.1%","±2.9","","","",""
"        Unpaid family workers","0.2%","±0.1","0.3%","±0.2","0.2%","±0.1","0.8%","±0.5","0.2%","±0.1","0.6%","±0.2","0.3%","±0.1","0.4%","±0.3","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.2","","","","","","","","","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.3%","±0.1","","","","","0.3%","±0.1","0.6%","±0.4","0.2%","±0.1","0.4%","±0.2","0.2%","±0.1","0.6%","±0.3","0.2%","±0.1","0.3%","±0.4","0.3%","±0.1","0.5%","±0.3","0.3%","±0.1","0.6%","±0.3","0.2%","±0.1","0.2%","±0.2","0.2%","±0.1","0.5%","±0.4","0.3%","±0.1","0.4%","±0.3","0.2%","±0.1","0.2%","±0.2","0.2%","±0.1","0.5%","±0.2","0.2%","±0.1","0.6%","±0.3","0.3%","±0.1","0.5%","±0.4","0.3%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.2","0.2%","±0.1","0.4%","±0.2","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.4%","±0.5","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.2","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.4%","±0.2","","","","","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.4%","±0.1","0.3%","±0.1","0.3%","±0.2","0.2%","±0.1","0.5%","±0.2","","","","","0.3%","±0.1","0.3%","±0.2","0.3%","±0.1","0.4%","±0.4","0.3%","±0.1","0.4%","±0.2","0.3%","±0.1","0.4%","±0.1","0.2%","±0.1","0.3%","±0.3","","","","","0.2%","±0.1","0.3%","±0.2","0.3%","±0.1","0.3%","±0.2","0.3%","±0.1","1.0%","±0.9","0.2%","±0.1","0.6%","±0.3","0.2%","±0.1","0.0%","±0.4","","","",""
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","1.2%","±0.2","2.1%","±0.6","4.9%","±0.6","4.0%","±1.4","1.4%","±0.1","1.9%","±0.5","2.8%","±0.3","5.1%","±1.3","2.1%","±0.1","5.6%","±0.5","2.4%","±0.2","3.6%","±0.6","0.4%","±0.1","0.8%","±0.5","","","","","","","","","0.8%","±0.1","2.1%","±0.3","1.0%","±0.1","1.9%","±0.3","","","","","4.6%","±0.4","7.3%","±1.4","1.0%","±0.1","1.1%","±0.2","1.3%","±0.1","2.2%","±0.4","3.7%","±0.2","6.5%","±1.5","3.1%","±0.2","3.7%","±0.7","2.0%","±0.2","3.7%","±0.8","3.8%","±0.2","4.3%","±0.9","2.8%","±0.3","5.7%","±1.4","0.6%","±0.1","0.8%","±0.3","0.4%","±0.1","0.5%","±0.3","1.2%","±0.1","3.2%","±0.6","2.1%","±0.1","3.7%","±0.6","2.2%","±0.3","3.9%","±1.0","1.6%","±0.1","2.9%","±0.6","6.0%","±0.5","4.9%","±1.2","4.6%","±0.3","5.2%","±1.3","1.5%","±0.2","0.8%","±0.4","0.7%","±0.2","0.5%","±0.6","0.4%","±0.1","0.7%","±0.3","4.4%","±0.4","6.4%","±1.5","0.6%","±0.1","1.5%","±0.3","1.1%","±0.1","1.9%","±0.3","","","","","0.9%","±0.1","1.8%","±0.4","4.6%","±0.2","4.8%","±0.6","2.9%","±0.3","8.0%","±1.5","1.3%","±0.1","3.6%","±0.6","","","","","0.9%","±0.1","1.1%","±0.4","6.5%","±0.4","5.4%","±1.4","0.9%","±0.1","1.4%","±0.4","2.9%","±0.1","2.3%","±0.2","1.7%","±0.2","1.6%","±0.6","","","","","0.8%","±0.1","2.1%","±0.5","2.6%","±0.2","10.1%","±1.4","3.6%","±0.3","2.8%","±1.2","2.0%","±0.1","5.3%","±0.7","11.4%","±1.1","10.1%","±3.2","","","",""
"        Construction","6.9%","±0.3","15.7%","±1.5","6.5%","±0.7","11.0%","±2.5","7.7%","±0.3","16.8%","±1.4","7.1%","±0.5","16.8%","±2.0","6.8%","±0.1","13.7%","±0.6","7.9%","±0.3","17.5%","±1.6","6.2%","±0.4","17.3%","±2.6","","","","","","","","","8.3%","±0.2","15.6%","±0.6","6.7%","±0.2","16.6%","±1.0","","","","","8.9%","±0.7","14.6%","±2.1","5.5%","±0.2","10.1%","±0.8","6.2%","±0.2","12.8%","±1.2","6.7%","±0.3","14.0%","±2.2","6.6%","±0.4","14.2%","±1.8","6.2%","±0.3","13.7%","±1.7","8.2%","±0.4","18.3%","±1.5","7.6%","±0.5","16.1%","±2.4","7.4%","±0.3","21.1%","±2.1","5.9%","±0.2","16.5%","±2.0","5.7%","±0.2","12.4%","±1.1","6.3%","±0.2","10.0%","±1.2","6.8%","±0.5","15.5%","±1.8","6.6%","±0.3","11.7%","±1.3","8.0%","±0.6","14.0%","±3.0","7.6%","±0.4","14.3%","±2.0","7.6%","±0.4","16.0%","±1.5","7.3%","±0.5","17.2%","±3.3","6.3%","±0.2","16.7%","±1.1","7.2%","±0.5","15.0%","±2.3","6.0%","±0.2","15.9%","±1.1","7.7%","±0.3","19.8%","±1.1","","","","","5.8%","±0.2","13.6%","±1.0","6.9%","±0.3","14.7%","±1.2","6.3%","±0.3","10.9%","±1.6","6.1%","±0.2","12.3%","±1.1","","","","","7.2%","±0.3","18.6%","±1.6","6.2%","±0.6","10.6%","±2.5","6.9%","±0.3","17.8%","±1.2","9.1%","±0.2","19.5%","±0.6","7.9%","±0.4","15.9%","±1.7","","","","","6.8%","±0.2","18.5%","±1.2","7.3%","±0.3","14.9%","±1.3","7.1%","±0.6","15.5%","±2.8","6.0%","±0.2","11.0%","±1.2","8.6%","±1.1","13.6%","±3.7","","","",""
"        Manufacturing","14.5%","±0.5","12.4%","±1.5","4.2%","±0.5","6.8%","±2.0","7.0%","±0.3","5.6%","±0.7","13.8%","±0.6","9.4%","±1.4","8.7%","±0.1","7.7%","±0.5","6.8%","±0.3","5.3%","±0.9","9.9%","±0.4","6.0%","±1.4","","","","","","","","","4.9%","±0.1","4.0%","±0.4","10.6%","±0.3","7.7%","±0.6","","","","","9.6%","±0.6","6.6%","±1.4","11.8%","±0.2","10.8%","±0.9","18.5%","±0.3","14.5%","±1.3","15.1%","±0.5","12.7%","±2.6","12.6%","±0.5","9.0%","±1.4","14.3%","±0.5","9.8%","±1.7","7.3%","±0.4","4.6%","±0.9","8.7%","±0.6","8.3%","±2.0","4.3%","±0.2","2.6%","±0.6","8.6%","±0.3","5.4%","±1.4","18.5%","±0.2","11.8%","±0.9","13.4%","±0.3","10.6%","±1.3","13.5%","±0.8","10.8%","±1.6","11.1%","±0.3","7.7%","±1.1","4.9%","±0.5","4.7%","±1.6","10.1%","±0.5","9.1%","±1.7","5.0%","±0.3","4.1%","±0.7","13.4%","±0.7","10.0%","±2.9","8.0%","±0.2","8.6%","±0.9","4.1%","±0.4","4.2%","±1.2","5.7%","±0.1","5.4%","±0.6","11.8%","±0.3","9.2%","±0.7","","","","","15.3%","±0.3","11.1%","±1.1","9.5%","±0.3","7.2%","±0.7","11.1%","±0.5","8.8%","±1.5","11.5%","±0.2","8.0%","±0.8","","","","","13.7%","±0.4","8.8%","±1.1","10.7%","±0.8","6.5%","±2.1","13.1%","±0.3","9.3%","±0.8","8.5%","±0.2","6.6%","±0.3","9.7%","±0.4","7.5%","±1.2","","","","","7.0%","±0.2","4.7%","±0.7","9.5%","±0.3","5.5%","±0.8","7.9%","±0.6","5.9%","±1.9","18.2%","±0.4","14.1%","±1.2","3.8%","±0.7","2.0%","±1.2","","","",""
"        Wholesale trade","2.6%","±0.2","1.5%","±0.5","1.9%","±0.4","1.7%","±1.2","2.3%","±0.2","2.1%","±0.6","2.3%","±0.2","1.5%","±0.5","2.7%","±0.1","2.8%","±0.3","2.4%","±0.2","2.0%","±0.7","2.3%","±0.2","2.5%","±0.9","","","","","","","","","2.6%","±0.1","2.0%","±0.2","2.9%","±0.2","2.2%","±0.4","","","","","2.6%","±0.3","1.7%","±0.9","2.9%","±0.1","2.0%","±0.4","2.5%","±0.2","2.0%","±0.5","2.6%","±0.2","1.3%","±0.6","2.5%","±0.2","1.4%","±0.5","2.6%","±0.2","1.8%","±0.6","2.5%","±0.2","2.5%","±0.7","2.0%","±0.3","1.4%","±0.7","1.7%","±0.1","1.7%","±0.5","2.1%","±0.1","1.9%","±0.6","2.4%","±0.1","1.9%","±0.4","2.8%","±0.2","2.3%","±0.5","2.7%","±0.4","1.8%","±0.7","2.7%","±0.2","2.2%","±0.5","2.3%","±0.4","0.8%","±0.6","2.4%","±0.2","1.1%","±0.4","1.9%","±0.2","1.5%","±0.5","2.5%","±0.3","1.4%","±1.0","3.2%","±0.2","3.1%","±0.5","1.7%","±0.3","0.9%","±0.6","2.3%","±0.1","2.0%","±0.4","2.5%","±0.1","1.6%","±0.3","","","","","2.5%","±0.1","2.0%","±0.5","2.4%","±0.2","1.8%","±0.4","2.6%","±0.2","1.8%","±0.5","2.6%","±0.1","2.2%","±0.4","","","","","2.3%","±0.2","2.2%","±0.6","2.9%","±0.5","2.7%","±1.6","2.6%","±0.2","1.3%","±0.3","2.8%","±0.1","2.1%","±0.2","2.3%","±0.2","1.5%","±0.5","","","","","1.6%","±0.1","1.1%","±0.2","2.8%","±0.2","2.3%","±0.5","1.9%","±0.3","2.0%","±0.8","2.6%","±0.1","1.8%","±0.5","1.8%","±0.5","1.3%","±1.3","","","",""
"        Retail trade","11.1%","±0.3","13.5%","±1.4","10.4%","±0.9","10.5%","±3.1","11.8%","±0.3","11.8%","±1.2","12.9%","±0.6","11.5%","±1.6","10.2%","±0.1","10.6%","±0.4","9.9%","±0.3","11.1%","±1.3","10.5%","±0.4","10.0%","±1.7","","","","","","","","","12.5%","±0.2","12.9%","±0.6","10.7%","±0.3","12.5%","±0.8","","","","","12.2%","±0.7","12.6%","±2.0","10.2%","±0.2","10.8%","±0.8","10.8%","±0.3","15.1%","±1.4","11.1%","±0.5","12.4%","±1.9","10.4%","±0.5","11.5%","±1.5","12.1%","±0.4","14.2%","±1.7","11.5%","±0.4","13.7%","±1.8","12.5%","±0.6","15.1%","±2.5","9.0%","±0.3","9.6%","±1.4","10.2%","±0.3","11.9%","±2.3","10.5%","±0.2","13.4%","±1.0","10.7%","±0.3","13.6%","±1.6","10.9%","±0.6","12.7%","±1.8","11.3%","±0.3","13.3%","±1.3","13.3%","±0.8","14.7%","±2.7","10.5%","±0.5","10.2%","±1.7","11.2%","±0.5","11.1%","±1.2","12.2%","±0.6","14.1%","±2.7","10.3%","±0.3","9.9%","±1.0","11.0%","±0.8","12.0%","±2.3","9.6%","±0.2","11.7%","±0.9","11.1%","±0.3","11.8%","±0.8","","","","","11.3%","±0.3","13.3%","±1.1","11.3%","±0.4","13.9%","±1.1","11.7%","±0.4","11.3%","±1.4","10.8%","±0.2","12.9%","±1.0","","","","","11.4%","±0.4","12.4%","±1.4","10.4%","±0.9","13.4%","±2.8","11.2%","±0.3","12.7%","±1.0","11.2%","±0.2","12.3%","±0.5","11.4%","±0.5","12.9%","±1.4","","","","","10.2%","±0.4","11.8%","±1.1","11.3%","±0.3","9.9%","±1.1","13.0%","±0.8","20.2%","±3.3","11.0%","±0.3","13.0%","±1.3","10.5%","±1.1","18.8%","±4.6","","","",""
"        Transportation and warehousing, and utilities","5.4%","±0.3","4.7%","±0.7","9.6%","±0.9","8.8%","±2.5","5.6%","±0.3","5.0%","±0.6","6.0%","±0.4","5.7%","±1.1","5.7%","±0.1","6.9%","±0.4","4.8%","±0.3","4.8%","±0.8","4.4%","±0.3","6.3%","±1.4","","","","","","","","","6.0%","±0.2","5.9%","±0.4","7.2%","±0.2","6.7%","±0.8","","","","","4.8%","±0.4","4.0%","±1.1","6.9%","±0.2","9.5%","±0.9","5.8%","±0.2","4.9%","±0.8","5.1%","±0.3","5.5%","±1.2","5.0%","±0.3","4.6%","±0.9","6.3%","±0.3","5.9%","±1.2","5.7%","±0.4","5.6%","±1.2","4.0%","±0.3","3.6%","±0.9","4.8%","±0.3","7.4%","±2.3","4.4%","±0.2","6.0%","±1.5","4.4%","±0.1","4.9%","±0.6","4.7%","±0.2","5.6%","±1.1","6.8%","±0.5","5.1%","±1.2","5.8%","±0.2","6.1%","±0.8","4.9%","±0.5","4.4%","±1.5","5.5%","±0.3","5.3%","±1.4","6.6%","±0.4","7.0%","±1.1","4.2%","±0.4","2.5%","±1.0","6.6%","±0.2","8.7%","±1.0","4.4%","±0.4","5.1%","±1.4","5.7%","±0.1","6.2%","±0.6","5.1%","±0.2","5.0%","±0.6","","","","","5.3%","±0.2","5.9%","±0.8","5.7%","±0.3","5.0%","±0.7","4.6%","±0.3","3.2%","±0.8","5.9%","±0.2","7.4%","±0.8","","","","","5.3%","±0.3","4.5%","±0.9","4.8%","±0.5","4.7%","±1.9","6.9%","±0.3","5.9%","±0.7","6.1%","±0.2","5.7%","±0.3","5.2%","±0.3","5.5%","±1.2","","","","","4.7%","±0.2","4.7%","±0.7","5.4%","±0.2","6.2%","±0.9","6.2%","±0.5","6.2%","±2.3","4.6%","±0.2","4.7%","±0.7","5.9%","±0.7","4.4%","±2.1","","","",""
